"Time","BrAC","Subject"
2.5,2.80402203826231,11
3,3.41696264572119,11
3.5,4.02930211291183,11
4,4.64105173836472,11
4.5,5.25223222155691,11
5,5.86287010137133,11
5.5,6.4729953198907,11
6,7.08263954849091,11
6.5,7.69183503723568,11
7,8.30061382762758,11
7.5,8.90900722006137,11
8,9.51704542116366,11
8.5,10.1247573188676,11
9,10.7321703484712,11
9.5,11.3393104235296,11
10,11.9462019128197,11
10.5,12.5528676498195,11
11,13.1593289648532,11
11.5,13.7656057327125,11
12,14.3717164304955,11
12.5,14.9776782018122,11
13,15.5835069245397,11
13.5,16.1892172800733,11
14,16.7948228225901,11
14.5,17.4003360472586,11
15,18.0057684566477,11
15.5,18.2750420299881,11
16,18.2651567647652,11
16.5,18.2556674164203,11
17,18.2465485045329,11
17.5,18.2377766539229,11
18,18.2293302310022,11
18.5,18.2211891030294,11
19,18.2133344705271,11
19.5,18.205748743533,11
20,18.1984154445039,11
20.5,18.1913147499185,11
21,18.1844280008246,11
21.5,18.1777484409666,11
22,18.171266713567,11
22.5,18.5887582964177,11
23,19.3314555998227,11
23.5,20.0748963195956,11
24,20.8189817739042,11
24.5,21.5636338769808,11
25,22.308788964834,11
25.5,23.0543937466357,11
26,23.80040262048,11
26.5,24.5467758685155,11
27,25.293478421443,11
27.5,26.0404789939183,11
28,26.7877494635595,11
28.5,27.5352644116747,11
29,28.28300077286,11
29.5,29.0309375591826,11
30,29.7790556365754,11
30.5,30.5273375387108,11
31,31.2757673085528,11
31.5,32.0243303609703,11
32,32.7730133618689,11
32.5,33.5218041206552,11
33,34.2706914937415,11
33.5,35.0196652974,11
34,35.7687162286806,11
34.5,36.5178357933844,11
35,37.2670162402849,11
35.5,38.0162505009283,11
36,38.7655321344538,11
36.5,39.5148552769476,11
37,40.2642145949157,11
37.5,40.5645393211599,11
38,40.5799425111754,11
38.5,40.5949212218866,11
39,40.6095288988222,11
39.5,40.6238052677937,11
40,40.6377809745645,11
40.5,40.6514805634007,11
41,40.6649243953303,11
41.5,40.6781298889589,11
42,40.6911123281141,11
42.5,40.7038853922016,11
43,40.7164615087712,11
43.5,40.7288520918175,11
44,40.7410677063958,11
44.5,41.0109474061475,11
45,41.6609347291398,11
45.5,42.3111240197067,11
46,42.9614587164916,11
46.5,43.611902082907,11
47,44.2624299922685,11
47.5,44.9130263734519,11
48,45.5636803143211,11
48.5,46.2143842186828,11
49,46.8651326328427,11
49.5,47.5159214978073,11
50,48.1667476721111,11
50.5,48.8176086267508,11
51,49.4685022496114,11
51.5,50.1194267195889,11
52,50.7703804251051,11
52.5,51.4213619109317,11
53,52.0723698430917,11
53.5,52.72340298533,11
54,53.3744601830126,11
54.5,54.0255403518158,11
55,54.6766424695244,11
55.5,55.3277655698666,11
56,55.9789087376992,11
56.5,56.630071105104,11
57,57.2812518481119,11
57.5,57.932450183873,11
58,58.5836653681529,11
58.5,59.2348966930762,11
59,59.8861434850663,11
59.5,60.252940621086,11
60,60.2515372594392,11
60.5,60.2500855958828,11
61,60.2486078022146,11
61.5,60.2471176463247,11
62,60.245623557863,11
62.5,60.2441305765553,11
63,60.242641596632,11
63.5,60.2411581612654,11
64,60.2396809693407,11
64.5,60.2382101983577,11
65,60.2367457098215,11
65.5,60.2352871795545,11
66,60.2338341800563,11
66.5,60.2323853022634,11
67,60.2309391953812,11
67.5,60.2294967106627,11
68,60.2280580433326,11
68.5,60.2266229993545,11
69,60.2251911953993,11
69.5,60.2237621714891,11
70,60.2223354521731,11
70.5,60.8302125474578,11
71,62.1218714768252,11
71.5,63.3371825798604,11
72,64.4837500394438,11
72.5,64.3826501752024,11
73,62.8934542557564,11
73.5,61.4969522921333,11
74,60.1832749588287,11
74.5,58.9450402163923,11
75,57.7760816999736,11
75.5,56.6711413604019,11
76,55.6256508466788,11
76.5,54.6355752757714,11
77,53.6973009046934,11
77.5,52.8075537368741,11
78,51.9633399629286,11
78.5,52.5267002086727,11
79,54.1304458384311,11
79.5,55.632144248818,11
80,57.0429710779581,11
80.5,58.3721995194719,11
81,59.6271023570591,11
81.5,60.8136033039744,11
82,61.9366941792464,11
82.5,61.9839582456751,11
83,62.1761960777456,11
83.5,63.6759638624758,11
84,65.1760756211971,11
84.5,66.6763690755779,11
85,68.1768022513891,11
85.5,69.2444513797778,11
86,68.7462287236719,11
86.5,68.2476214645122,11
87,69.5542767929015,11
87.5,71.0541407020137,11
88,72.5542455729619,11
88.5,74.054530741213,11
89,75.5549563314238,11
89.5,75.2234561543824,11
90,74.7248600896863,11
90.5,74.2260357511149,11
91,73.7270192039517,11
91.5,73.2279121174067,11
92,72.7287338570048,11
92.5,72.2294964771885,11
93,71.7302087667317,11
93.5,71.2308771967653,11
94,70.7315065904555,11
94.5,70.2321005962363,11
95,69.7326620223829,11
95.5,69.2331930737073,11
96,68.7336955191508,11
96.5,68.9206595731243,11
97,70.4193455363128,11
97.5,71.9180525201252,11
98,73.4167953933734,11
98.5,74.9155541396308,11
99,75.7252320634656,11
99.5,75.2257502289797,11
100,74.7262629845657,11
100.5,74.226772883578,11
101,73.7272892066593,11
101.5,73.2278234341462,11
102,72.7283747964144,11
102.5,72.2289423459574,11
103,73.1932276473966,11
103.5,74.6936646114548,11
104,76.1939540038585,11
104.5,77.6941166296085,11
105,79.1941681460922,11
105.5,79.1836067448189,11
106,78.6856599945042,11
106.5,78.1875930347245,11
107,77.6894193890864,11
107.5,77.1911758056753,11
108,76.6928720694869,11
108.5,76.1945140272388,11
109,75.6961063210207,11
109.5,75.1976527081264,11
110,74.6991562911289,11
110.5,74.2006196836496,11
111,73.784888944424,11
111.5,75.2538636389932,11
112,76.7410421494242,11
112.5,78.2284527374146,11
113,79.7160278892243,11
113.5,81.1181885302976,11
114,80.6370648129862,11
114.5,80.1407357466185,11
115,79.6442600374512,11
115.5,79.1476767583063,11
116,78.6510547272127,11
116.5,78.1544040628024,11
117,77.65773185984,11
117.5,77.1610430786057,11
118,76.6643411764601,11
118.5,76.1676285541549,11
119,75.6709068711333,11
119.5,75.1741772681874,11
120,74.67744052461,11
120.5,74.1806971690302,11
121,73.6839475575095,11
121.5,73.1871919284972,11
122,72.6904304414345,11
122.5,72.1936632038097,11
123,71.6968902900597,11
123.5,71.2001117547172,11
124,71.3313847854489,11
124.5,72.8242778808817,11
125,74.3174422423317,11
125.5,75.8108721037077,11
126,77.3044969672066,11
126.5,78.1676926946325,11
127,77.6703799701954,11
127.5,77.1727992798864,11
128,76.6750187096506,11
128.5,76.1771148338273,11
129,75.6791437018797,11
129.5,75.1811189571403,11
130,74.6830504400916,11
130.5,74.1849452982092,11
131,73.6868087696506,11
131.5,73.1886447367702,11
132,72.6904561171846,11
132.5,72.19224514018,11
133,71.6940135421829,11
133.5,71.1957627050929,11
134,70.6974937542716,11
134.5,70.199207628039,11
135,69.7009051270446,11
135.5,69.202586949416,11
136,68.705585481436,11
136.5,68.2246897916383,11
137,67.7604477585179,11
137.5,67.3118463238659,11
138,66.8781288301891,11
138.5,66.4585902975273,11
139,66.0525697399187,11
139.5,65.6594444352046,11
140,65.2786255794795,11
140.5,64.9095549267774,11
141,64.5517021333117,11
141.5,64.2045626088649,11
142,63.8676557363405,11
142.5,63.5405233614779,11
143,63.2227284834923,11
143.5,62.913854097593,11
144,62.6135021545117,11
144.5,62.3212926121343,11
145,62.0368625613361,11
145.5,61.7598654130492,11
146,61.4899701370683,11
146.5,61.2268605455525,11
147,60.9702346159214,11
147.5,60.7198038490736,11
148,60.4752926597407,11
148.5,60.2364377964158,11
149,60.0029877887589,11
149.5,59.7747024207095,11
150,59.5513522277857,11
150.5,59.3327180172353,11
151,59.1185904098426,11
151.5,58.9087694023082,11
152,58.7030639492037,11
152.5,58.501291563579,11
153,58.3032779353557,11
153.5,58.1088565666957,11
154,57.9178684235759,11
154.5,57.7301616028426,11
155,57.5455910140538,11
155.5,57.3640180754519,11
156,57.18531042344,11
156.5,57.0093416349645,11
157,56.8359909622315,11
157.5,56.6651430792137,11
158,56.4966878394263,11
158.5,56.3305200444739,11
159,56.1665392228917,11
159.5,56.004649418829,11
160,55.8447589901367,11
160.5,55.6867804154451,11
161,55.5306301098334,11
161.5,55.376228248712,11
162,55.2234985995524,11
162.5,55.0723683611187,11
163,54.9227680098676,11
163.5,54.7746311531987,11
164,54.6278943892535,11
164.5,54.4824971729696,11
165,54.3383816881151,11
165.5,54.1954927250362,11
166,54.0537775638653,11
166.5,53.9131858629457,11
167,53.7736695522426,11
167.5,53.6351827315174,11
168,53.4976815730542,11
168.5,53.361124228736,11
169,53.2254707412758,11
169.5,53.0906829594198,11
170,52.9567244569438,11
170.5,52.8235604552739,11
171,52.6911577495727,11
171.5,52.5594846381316,11
172,52.4285108549274,11
172.5,52.2982075051971,11
173,52.1685470038997,11
173.5,52.0395030169342,11
174,51.911050404992,11
174.5,51.7831651699248,11
175,51.655824403517,11
175.5,51.5290062385544,11
176,51.4026898020861,11
176.5,51.2768551707834,11
177,51.1514833282998,11
177.5,51.026556124544,11
178,50.9020562367798,11
178.5,50.7779671324718,11
179,50.6542730337978,11
179.5,50.5309588837539,11
180,50.4080103137817,11
0,0,12
0.5,0.434280263609328,12
1,0.95459529859377,12
1.5,1.47415539441439,12
2,1.99266334613144,12
2.5,2.50994424983003,12
3,3.0259056132753,12
3.5,3.54051065730754,12
4,4.0537601992494,12
4.5,4.56568021675098,12
5,5.07631323005646,12
5.5,5.58571228684866,12
6,6.09393674309055,12
6.5,6.60104929698776,12
7,7.10711390581263,12
7.5,7.61219432997273,12
8,8.11635312587337,12
8.5,8.61965096171418,12
9,9.12214616661812,12
9.5,9.62389444875894,12
10,10.1249487359428,12
10.5,10.6253591047386,12
11,11.1251727733155,12
11.5,11.6244341396942,12
12,12.1231848518909,12
12.5,12.6214638999305,12
13,13.1193077222902,12
13.5,13.6167503212505,12
14,14.1138233830646,12
14.5,14.6105563999268,12
15,15.1069767915325,12
15.5,15.1717846424626,12
16,15.147640483323,12
16.5,15.1242798569192,12
17,15.1016594162194,12
17.5,15.0797377159557,12
18,15.0584752923193,12
18.5,15.0378346858433,12
19,15.0177804247588,12
19.5,14.998278981376,12
20,14.9792987105832,12
20.5,14.9607985899572,12
21,14.9427376755961,12
21.5,14.9251039001696,12
22,14.9078813623087,12
22.5,14.8910515755964,12
23,14.8745948798168,12
23.5,15.5049725571056,12
24,16.2189038705733,12
24.5,16.9333735952531,12
25,17.6483205625549,12
25.5,18.3636935801743,12
26,19.0794492234835,12
26.5,19.7955501953089,12
27,20.5119640994046,12
27.5,21.2286625159094,12
28,21.9456202980044,12
28.5,22.6628150312578,12
29,23.3802266132039,12
29.5,24.0978369222826,12
30,24.8156295536421,12
30.5,25.5335896053523,12
31,26.2517035029669,12
31.5,26.9699588535467,12
32,27.6883443225703,12
32.5,28.4068495288395,12
33,29.1254649537151,12
33.5,29.8441818619188,12
34,30.5629922317972,12
34.5,31.2818886934311,12
35,32.000864473335,12
35.5,32.7199133447616,12
36,33.4390295828246,12
36.5,34.158207923812,12
37,34.8774435281718,12
37.5,35.5967319467446,12
38,36.3160690898887,12
38.5,36.3863540585673,12
39,36.3965688124137,12
39.5,36.4065274604993,12
40,36.4162586742781,12
40.5,36.425785418312,12
41,36.435126410548,12
41.5,36.4442971832706,12
42,36.4533108555439,12
42.5,36.4621786971057,12
43,36.4709105414205,12
43.5,36.4795150895474,12
44,36.4880001348912,12
44.5,36.4963727305553,12
45,36.5046393149782,12
45.5,36.9696718895881,12
46,37.6649196323558,12
46.5,38.3603251312429,12
47,39.0558652412953,12
47.5,39.75152201631,12
48,40.4472813451102,12
48.5,41.1431319615536,12
49,41.8390647246783,12
49.5,42.5350720942036,12
50,43.231147747384,12
50.5,43.9272862982146,12
51,44.6234830908171,12
51.5,45.3197340466448,12
52,46.0160355507961,12
52.5,46.7123843667928,12
53,47.4087775721264,12
53.5,48.1052125089997,12
54,48.8016867462252,12
54.5,49.4981980493522,12
55,50.1947443568952,12
55.5,50.8913237611189,12
56,51.5879344922489,12
56.5,52.2845749052887,12
57,52.9812434688353,12
57.5,53.6779387554521,12
58,54.3746594332686,12
58.5,55.0714042585628,12
59,55.7681720691448,12
59.5,56.4649617784011,12
60,57.161772369895,12
60.5,57.3639010065856,12
61,57.3704563095268,12
61.5,57.3768725578697,12
62,57.3831713234798,12
62.5,57.3893690100423,12
63,57.3954782458719,12
63.5,57.4015088916587,12
64,57.4074687701871,12
64.5,57.4133641952653,12
65,57.4192003556161,12
65.5,57.4249815939705,12
66,57.4307116104051,12
66.5,57.4363936108983,12
67,57.442030416243,12
67.5,57.4476245422498,12
68,57.4531782591369,12
68.5,57.4586936358126,12
69,57.4641725731719,12
69.5,57.469616829388,12
70,57.4750280393547,12
70.5,57.480407729839,12
71,57.4857573314744,12
71.5,57.4910781884138,12
72,57.4963715662379,12
72.5,58.4616760782232,12
73,59.421550184794,12
73.5,60.3295062931276,12
74,61.1901796221215,12
74.5,60.1504485478222,12
75,59.0805605550214,12
75.5,58.0723258825088,12
76,57.1201621556689,12
76.5,56.2194756721563,12
77,55.3662612059616,12
77.5,54.8463466520409,12
78,55.9442814619855,12
78.5,56.9774394880323,12
79,57.426930536149,12
79.5,57.435790529915,12
80,57.4454446853821,12
80.5,57.4555565585245,12
81,58.4017947750526,12
81.5,59.901873920843,12
82,61.4021784191541,12
82.5,62.9026646276426,12
83,64.4033002262985,12
83.5,64.6307162812316,12
84,64.1311780332703,12
84.5,63.6315208488635,12
85,63.1317755339941,12
85.5,62.6319381479074,12
86,62.1320602611423,12
86.5,61.6321539410709,12
87,61.1322235489919,12
87.5,60.6322724423211,12
88,60.1323032011098,12
88.5,59.6323178041471,12
89,59.132317765816,12
89.5,58.6323042424071,12
90,58.1322781146583,12
90.5,57.6322400517984,12
91,57.1321905611982,12
91.5,56.6321300268271,12
92,56.1320587390049,12
92.5,55.6319769173825,12
93,55.1318847286657,12
93.5,54.6317823002502,12
94,54.1316697306848,12
94.5,53.6360213945366,12
95,53.1603403372034,12
95.5,52.7048005459023,12
96,52.2681502050912,12
96.5,51.849235666622,12
97,51.4465116767204,12
97.5,51.0564383496334,12
98,50.6780458437486,12
98.5,50.3108157495141,12
99,49.9542545245544,12
99.5,49.6078919039932,12
100,49.2712794963225,12
100.5,49.9676520067284,12
101,51.466369382219,12
101.5,52.9648819963191,12
102,54.463434186647,12
102.5,55.9620094055213,12
103,56.3473612533028,12
103.5,55.8478045341232,12
104,55.3482311850682,12
104.5,54.8486475555345,12
105,54.3490453807179,12
105.5,53.8531620397601,12
106,53.3783674807134,12
106.5,52.9252852860383,12
107,52.4922024840769,12
107.5,52.0776150900094,12
108,51.678273797522,12
108.5,51.291626394626,12
109,50.9169704721348,12
109.5,50.5536660779119,12
110,50.2011279886249,12
110.5,49.858817233396,12
111,49.5262343730528,12
111.5,49.202914143145,12
112,48.8884211576771,12
112.5,48.5823464391152,12
113,48.2843045932448,12
113.5,47.9939314884388,12
114,47.7108823305637,12
114.5,47.4348300492356,12
115,47.1654639300606,12
115.5,46.9024884421305,12
116,46.6456222213543,12
116.5,46.3945971789634,12
117,46.149157711293,12
117.5,45.9090599921846,12
118,45.6740713334109,12
118.5,45.4439696016641,12
119,45.2185426830839,12
119.5,44.9975879881915,12
120,44.7809119915583,12
120.5,44.5683298016804,12
121,44.3596647574146,12
121.5,44.1547480480209,12
122,43.9534183544005,12
122.5,43.7555215095354,12
123,43.5609101764717,12
123.5,43.3694435424469,12
124,43.1809870279708,12
124.5,42.9954120098316,12
125,42.8125955571334,12
125.5,42.6324201795738,12
126,42.4547735872595,12
126.5,42.2795484614258,12
127,42.1066422354853,12
127.5,41.9359568858803,12
128,41.7673987322521,12
128.5,41.600878246478,12
129,41.4363098701561,12
129.5,41.2736118401434,12
130,41.1127060217786,12
130.5,40.9535177494386,12
131,40.7959756740999,12
131.5,40.6400116175908,12
132,40.4855604332372,12
132.5,40.3325598726188,12
133,40.1809504581666,12
133.5,40.0306753613441,12
134,39.8816802861686,12
134.5,39.7339133578368,12
135,39.5873250162333,12
135.5,39.4418679141067,12
136,39.2974968197114,12
136.5,39.154168523718,12
137,39.0118417502082,12
137.5,38.8704770715737,12
138,38.7300368271506,12
138.5,38.5904850454254,12
139,38.451787369656,12
139.5,38.3139109867606,12
140,38.1768245593295,12
140.5,38.0404981606247,12
141,37.904903212437,12
141.5,37.7700124256744,12
142,37.635799743564,12
142.5,37.502240287351,12
143,37.3693103043887,12
143.5,37.2369871185109,12
144,37.1052490825906,12
144.5,36.9740755331863,12
145,36.8434467471864,12
145.5,36.7133439003632,12
146,36.5837490277527,12
146.5,36.4546449857807,12
147,36.3260154160588,12
147.5,36.1978447107754,12
148,36.0701179796144,12
148.5,35.9428210181315,12
149,35.815940277527,12
149.5,35.689462835751,12
150,35.5633763698855,12
150.5,35.4376691297437,12
151,35.3123299126365,12
151.5,35.1873480392524,12
152,35.0627133306034,12
152.5,34.9384160859883,12
153,34.8144470619308,12
153.5,34.6907974520474,12
154,34.5674588678063,12
154.5,34.4444233201351,12
155,34.3216832018439,12
155.5,34.1992312708236,12
156,34.0770606339889,12
156.5,33.9551647319306,12
157,33.8335373242479,12
157.5,33.7121724755285,12
158,33.5910645419503,12
158.5,33.4702081584759,12
159,33.3495982266138,12
159.5,33.2292299027213,12
160,33.1090985868265,12
160.5,32.9891999119441,12
161,32.8695297338652,12
161.5,32.7500841213993,12
162,32.630859347049,12
162.5,32.5118518780973,12
163,32.3930583680908,12
163.5,32.2744756486997,12
164,32.1561007219392,12
164.5,32.0379307527357,12
165,31.9199630618222,12
165.5,31.8021951189499,12
166,31.6846245363997,12
166.5,31.5672490627825,12
167,31.450066577114,12
167.5,31.3330750831527,12
168,31.2162727039889,12
168.5,31.0996576768745,12
169,30.9832283482814,12
169.5,30.86698316918,12
170,30.7509206905271,12
170.5,30.6350395589535,12
171,30.5193385126444,12
171.5,30.4038163774015,12
172,30.2884720628806,12
172.5,30.173304558996,12
173,30.058312932485,12
173.5,29.9434963236242,12
174,29.8288539430926,12
174.5,29.7143850689732,12
175,29.6000890438881,12
175.5,29.485965272261,12
176,29.3720132177011,12
176.5,29.2582324005027,12
177,29.1446223952568,12
177.5,29.0311828285679,12
178,28.9179133768724,12
178.5,28.8048137643539,12
179,28.691883760951,12
179.5,28.5791231804535,12
180,28.4665318786828,12
0,0,17
0.5,0.537290471692571,17
1,1.16742060635474,17
1.5,1.79723408328856,17
2,2.42666932533478,17
2.5,3.05569547839851,17
3,3.68430180564681,17
3.5,4.31249074074816,17
4,4.94027326282359,17
4.5,5.56766577659289,17
5,6.19468798697615,17
5.5,6.82136144169652,17
6,7.44770852913009,17
6.5,8.0737517902966,17
7,8.69951344991229,17
7.5,9.3250151015152,17
8,9.95027750166603,17
8.5,10.5753204417078,17
9,11.2001626747811,17
9.5,11.8248218821728,17
10,12.4493146675389,17
10.5,13.0736565707089,17
11,13.6978620950316,17
11.5,14.3219447438559,17
12,14.9459170629201,17
12.5,15.5697906862895,17
13,16.1935763841193,17
13.5,16.8172841109899,17
14,17.4409230539142,17
14.5,18.0645016793725,17
15,18.6880277789315,17
15.5,18.7777724914019,17
16,18.7708587492286,17
16.5,18.7642177672539,17
17,18.7578320867027,17
17.5,18.7516857400677,17
18,18.7457639777837,17
18.5,18.7400530869464,17
19,18.7345402660745,17
19.5,18.7292135341393,17
20,18.7240616607498,17
20.5,18.7190741096296,17
21,18.7142392185462,17
21.5,18.7095431560857,17
22,18.7049814608829,17
22.5,18.7005486115169,17
23,18.6962380585087,17
23.5,18.6920428984829,17
24,18.6879562559362,17
24.5,18.6839714887244,17
25,18.6800822890646,17
25.5,18.6762827240314,17
26,18.6725672421824,17
26.5,19.4430317956696,17
27,20.293618420683,17
27.5,21.1462722011871,17
28,22.0007564807609,17
28.5,22.8568735197292,17
29,23.7144546901739,17
29.5,24.5733537529817,17
30,25.4334421733496,17
30.5,26.2946057928443,17
31,27.1567424113917,17
31.5,28.0197599857971,17
32,28.8835752513194,17
32.5,29.7481126380792,17
33,30.6133033967935,17
33.5,31.4790848763546,17
34,32.3453999142174,17
34.5,33.2121963127512,17
35,34.0794263828175,17
35.5,34.9470465412503,17
36,35.8150169525746,17
36.5,36.6833012077856,17
37,37.5518660347336,17
37.5,38.420681035862,17
38,39.2897184499063,17
38.5,40.1589529347848,17
39,41.0283613693782,17
39.5,41.897922672248,17
40,42.767617635617,17
40.5,43.637428773157,17
41,44.5073401803025,17
41.5,44.6030623435419,17
42,44.6389131904805,17
42.5,44.6739460700955,17
43,44.7082329803329,17
43.5,44.7418327305262,17
44,44.7747948456353,17
44.5,44.8071621534157,17
45,44.8389725097161,17
45.5,44.8702599591226,17
46,44.9010555250552,17
46.5,44.9313877561238,17
47,44.9612831116204,17
47.5,44.9907662403443,17
48,45.0198601882337,17
48.5,45.0485865580492,17
